Swedish,English
intensiven,intensive care unit
ställningarna,the stands
vettig,sensible
place,place
följeslagare,companion
grekisk,Greek
köpcentret,the shopping mall
irving,irving
skryter,brags
markera,highlight
dansat,danced
kompass,compass
orättvis,unfair
ammunitionen,the ammunition
besöksförbud,restraining order
övergivet,abandoned
kristina,Christina
klantar,fucks
chow,chow
hammaren,the hammer
mozart,Mozart
utkanten,outskirts
otålig,impatient
mössan,the hat
förmyndare,Guardian
skippar,skips
fiket,the cafe
skymningen,dusk
påstås,allegedly
lsd,LSD
way,way
vistelse,stay
höften,the hip
kärna,core
hamlet,hamlet
korna,the cows
vidta,take
gås,goose
svälj,swallow
däråt,that way
jeremiah,Jeremiah
lukas,Luke
ambition,ambition
behå,bra
lagarna,the laws
skildes,divorced
columbus,Columbus
not,note
tagga,tag
regera,reign
frodas,thrive
vladimir,Vladimir
sticket,the stick
praktisk,practical
identiteter,identities
sayid,Sayid
reportrar,reporters
tillställning,event
got,got
arrangemang,arrangement
prototyp,prototype
panama,Panama
eureka,eureka
skaparen,the creator
generationen,generation
company,company
jäklas,damn it
hola,hole
joint,joint
kaféet,the cafe
kvittot,the receipt
casper,casper
plågas,to be tormented
apotek,pharmacy
utse,appoint
maddie,maddie
weiss,white
slöt,closed
vinster,profits
eldgivning,firing
darnell,darnell
app,app
farmors,grandmother's
separerade,separated
brallorna,the pants
behållaren,the container
fördelen,the advantage
mäktigt,powerful
vitaminer,vitamins
trillar,trills
ryttaren,the rider
perversa,perverted
satelliter,satellites
otrogna,unfaithful
strula,mess around
uppfriskande,refreshing
institution,institution
misstanke,suspicion
kurser,courses
synden,sin
hårddisk,hard disk
dumhet,stupidity
utsätts,exposed
rånare,robber
ek,oak
fjäder,spring
mördarens,the murderer's
marseille,Marseille
hyllning,tribute
låtarna,the songs
kunskapen,the knowledge
handtaget,the handle
expeditionen,the expedition
riktningen,the direction
rundtur,tour
plötsliga,sudden
grillen,the grill
kvarlevorna,the remains
sinnessjuk,insane
parasit,parasite
vilde,savage
paco,paco
ninja,ninja
ahmed,Ahmed
lösningar,solutions
melodi,melody
johnnie,johnny
elefanten,the elephant
registrerade,registered
grytan,the pot
samlingen,the collection
nils,Niles
duka,set the table
vagnar,carts
handfull,handful
skitiga,dirty
envisa,stubborn
kardinal,Cardinal
gynnar,benefits
förkläde,apron
brännas,burn
jättefina,very nice
korg,basket
praktikant,trainee
nar,fool
sväva,float
afrikanska,African
enklaste,simplest
tajta,tight
kalkonen,the turkey
spolar,coils
förhastade,hasty
argumentera,argue
cook,cook
förolämpad,offended
handledare,supervisor
fejka,fake
bambi,bambi
hazel,hazel
traditionella,traditional
skräckslagen,terrified
släppts,released
arresterar,arrests
puh,pooh
swan,swan
profilen,the profile
moira,moira
dialekt,dialect
paranoia,paranoia
ibm,IBM
brandy,brandy
main,main
bellamy,Bellamy
undervisade,taught
utnyttjat,exploited
lock,lid
försiktighet,caution
rupert,rupert
regionen,region
avbrott,interruption
johanna,johanna
kurragömma,hide and seek
salvatore,salvatore
motgiftet,the antidote
league,league
tröttna,tire
hã,yes
crowley,crowley
gabby,gabby
rensade,cleared
frances,French
meningslös,Meaningless
turkiet,Turkey
look,look
uttryckte,expressed
tomte,elf
kraftiga,powerful
beslag,fittings
besitter,possesses
cocktail,cocktail
andliga,spiritual
nebraska,Nebraska
riker,kingdoms
compton,compton
otaliga,countless
gruva,mine
gunga,swing
sofistikerad,sophisticated
frusna,frozen
bowl,bowl
avboka,cancel
kritisera,criticize
bromsar,brakes
kabel,cable
pauline,Pauline
stöttade,supported
ritualen,the ritual
franskt,French
styvmor,stepmother
efterlysning,wanted
tjänsteman,official
bubbla,bubble
utlösa,trigger
gnista,spark
skapad,created
fjärilar,butterflies
kallats,called
säkerhetschef,security manager
temperament,temperament
stressigt,stressful
artilleri,artillery
revir,territory
butiker,stores
ba,ba
synts,seen
lögnerna,the lies
wendell,wendell
strypt,strangled
deborah,Deborah
geoff,geoff
doctor,doctor
talesätt,saying
komplex,complex
skålen,the bowl
trorjag,I think
fäste,attachment
uther,uther
långsökt,far-fetched
valpar,puppies
lt,it
spelning,gig
maskinrummet,engine room
piren,the pier
klein,small
catalina,catalina
hormoner,hormones
iakttar,observes
förlåten,forgiven
kenya,Kenya
strange,strange
galax,galaxy
blöja,diaper
uppstå,arise
mån,mon
aktivt,active
dalziel,dalziel
förstärkningar,reinforcements
stall,stable
orädd,fearless
seymour,seymour
känslomässiga,emotional
bönderna,the farmers
avslöjande,disclosure
liggande,lying down
innehåll,content
akter,stern
höjde,raised
cece,cece
bussar,buses
elliott,elliott
raderat,deleted
förutsåg,anticipated
sanningens,of truth
mynten,the coins
blockerade,blocked
napp,pacifier
deltagare,participant
definierar,defines
fredliga,peaceful
vred,twisted
mätta,saturate
öarna,the islands
huvudstad,capital
snyggaste,most beautiful
skyldighet,obligation
underrätta,notify
bildas,formed
gabrielle,Gabrielle
isolering,insulation
visning,viewing
handfängsel,handcuffs
annonsen,the advertisement
blood,blood
flygeln,the wing
familjemedlem,family member
ambassad,embassy
shrek,shrek
morötter,carrots
askungen,Cinderella
klipsk,shrewd
jupiter,Jupiter
marshal,marshal
klokare,wiser
knuffar,pushes
buchanan,buchanan
lexi,lexi
anställt,employed
fylls,filled
blaine,blaine
norska,Norwegian
bomull,cotton
eko,echo
stab,staff
skräms,scared
keps,cap
niggern,the nigger
wood,wood
utmanade,challenged
flöt,float
yankees,Yankees
garantier,guarantees
linjerna,the lines
skylar,clouds
iii,iii
buy,buy
lemonad,lemonade
sänds,is being sent
punktering,puncture
planetens,the planet's
begravningar,funerals
lättar,eases
sprack,cracked
följder,consequences
kodnamn,code name
skridskor,skates
förstora,enlarge
arlene,arlene
utvägen,the way out
doreen,doreen
alfredo,Alfredo
marta,marta
skuggar,shadows
smugglade,smuggled
frankrikes,French
legender,legends
högstadiet,high school
pia,pia
vänj,get used to
utövar,exercises
tumme,thumb
pajen,the pie
visuell,visual
uttorkad,dry
djärv,bold
handled,Wrist
ankan,the duck
kyligt,chilly
adele,adele
uppfostrat,raised
småbarn,toddler
arvet,the inheritance
dunn,down
akademin,academy
1800-talet,19th century
kind,cheek
terapin,the therapy
avancerat,advanced
kriminalassistent,criminalist
bandit,bandit
svängde,swung
chavez,chavez
förnekade,denied
country,country
håriga,hairy
ryss,Russian
natasha,Natasha
marocko,Morocco
ryssen,Russian
sovande,sleeping
återhämtar,recovering
warp,warp
uppsättning,set
landskapet,the landscape
mantel,jacket
oundvikliga,inevitable
colleen,colleen
astma,asthma
harmon,harmony
hertiginnan,the duchess
whiskyn,the whiskey
polisarbete,police work
känslomässig,emotional
vindar,winds
vraket,the wreck
grymhet,cruelty
spaghetti,spaghetti
kabeln,the cable
omaha,Omaha
enskilt,individually
separera,separate
vibbar,vibes
spansk,Spanish
magkänsla,gut feeling
listig,cunning
planering,planning
färgerna,the colors
olik,different
behaga,please
tillåts,allowed
utredningar,investigations
föreståndaren,the manager
provocera,provoke
statistik,statistics
tillägget,the addition
attityden,the attitude
stokes,stokes
vicesheriff,deputy sheriff
harlan,harlan
ströp,strangle
skörda,harvest
omväg,Detour
cheferna,the managers
utnyttjad,exploited
töntar,idiots
dike,trench
lägsta,lowest
pratstund,chat
eldar,fires
strauss,strauss
nyktra,sober
scout,Scout
rhonda,rhonda
dyk,dive
hetsa,incite
förverkliga,realize
örn,eagle
rocka,rock
hamburg,Hamburg
oakland,oakland
internationellt,internationally
antarktis,Antarctica
förbrytare,offender
jobben,the jobs
first,first
royce,royce
överväldigad,overwhelmed
dömas,to be sentenced
federalt,federal
domedagen,doomsday
misshandlad,abused
smugglar,smugglers
r.,r.
arbetande,working
slug,leery
dyrare,more expensive
thorne,thorn
båset,the booth
tråkar,boring
lucien,Lucia
nasse,piggy
graviditeten,pregnancy
viken,the bay
kackerlackor,cockroaches
barmhärtig,merciful
sexualitet,sexuality
pysen,the boy
ytlig,superficial
grinig,grumpy
holden,hold
spridas,spread
opålitlig,unreliable
snål,stingy
sadeln,the saddle
såsen,the sauce
dublin,Dublin
anat,guessed
blade,blade
sits,SEAT
fruntimmer,woman
nämns,mentioned
dobbs,dobbs
symboliserar,symbolizes
gudarnas,of the gods
indisk,Indian
förlita,trust
värdshuset,the inn
befängt,foolish
jätten,the giant
robotarna,the robots
magistern,the master
skanna,scan
hop,hop
brandmän,firefighters
undkomma,escape
tuggar,chews
strular,messing around
huvudkontoret,headquarters
kvarsittning,detention
omfamna,embrace
myntet,the coin
malone,malone
överstelöjtnant,lieutenant colonel
livvakter,bodyguards
omväxling,change
nã,now
avstängda,suspended
dracula,Dracula
leif,Leif
konstigare,stranger
läsning,reading
rene,clean
investerat,invested
överlycklig,overjoyed
skinande,shiny
försäkringar,insurances
galactica,galactica
cassandra,Cassandra
lektionerna,the lessons
logga,log
tillfredsställande,satisfactory
hagelgevär,shotgun
ace,ace
uttalas,pronounced
föredrog,preferred
delad,shared
barndomen,childhood
vigselring,wedding ring
designade,designed
waldorf,Waldorf
gorilla,gorilla
brännskador,burns
godta,accept
kranen,the crane
samlad,overall
småbitar,small pieces
tillägg,addition
entusiastisk,enthusiastic
drinkarna,the drinks
skäll,bark
pops,pops
hackat,hacked
rakat,shaved
barnaby,children's village
lafayette,Lafayette
digital,digital
ronon,ronon
katrine,katrine
framtidens,future
psyket,psyche
gråtande,weeping
följderna,the consequences
överföra,transfer
metro,metro
callie,callie
barnsligt,childish
nystart,fresh start
totala,total
larkin,Larkin
ginny,ginny
kokainet,cocaine
syrra,syringe
enlighet,accordance
oändlig,infinite
madeleine,madeleine
häruppe,up here
sprickan,the crack
duell,duel
lecter,lectern
förts,carried
försäkrade,insured
skyttel,shuttle
poe,Poe
klienten,the client
fällande,conviction
anställning,employment
gudomlig,divine
skottsäker,bulletproof
mobilsignal,mobile signal
frida,peace
medeltida,medieval
chinatown,chinatown
sändebud,envoy
liza,Lisa
arrangera,arrange
sabotage,sabotage
samlades,gathered
avloppet,the drain
babord,port
ömhet,tenderness
striderna,the fighting
spilla,spill
friar,suitor
underskattade,underestimated
trivdes,enjoyed
strulade,messed up
foyle,foyle
konferensrummet,the conference room
merlyn,merlyn
hänsynslös,reckless
dårhuset,madhouse
klistret,the glue
gröt,porridge
skörd,harvest
russel,Russell
riv,tear
scylla,scylla
franco,franco
hektar,hectare
säkerhetsbältet,the seat belt
rengöra,clean
gaby,gaby
dilemma,dilemma
bekväma,comfortable
come,come
spader,spades
moe,moe
pluto,Pluto
knöl,tuber
löneförhöjning,salary increase
dolk,dagger
prisjägare,bounty hunter
luc,luke
flyt,flow
yrket,profession
olaga,unlawful
väpnat,armed
rekrytera,recruit
oavgjort,draw
sörjande,grieving
hagen,the pasture
stolarna,the chairs
picasso,Picasso
brunch,brunch
tapper,brave
civiliserade,civilized
let,easy
hederliga,honest
dygd,virtue
bokföringen,accounting
business,business
logiska,logical
döper,baptizes
infektionen,the infection
ömsesidigt,mutually
torterar,tortures
samme,same
iq,iq
överföring,transfer
digitala,digital
produktionen,production
predika,preach
jägaren,the hunter
syret,oxygen
inbilla,imagine
antydde,hinted
våldtar,rapes
missförstod,misunderstood
sharp,sharp
menad,intended
skedd,happened
praktiken,practice
målen,the goals
gladeligen,happily
wang,Wang
applåder,applause
pacific,pacific
uppmanar,urges
rockstjärna,rock star
städerskan,the cleaning lady
bucky,bucky
klura,to figure out
tveksamt,doubtful
gryta,stew
bägare,cup
övningen,the exercise
målare,painter
arvode,fee
begränsningar,limitations
tyskt,German
psykisk,psychological
uppskattat,appreciated
storasyster,big sister
knuten,attached
pinnar,sticks
hemmafru,housewife
förödmjuka,humiliate
almeida,almeida
wilbur,Wilbur
sonden,the probe
meddelat,announced
burkhardt,burkhardt
handbojorna,the handcuffs
nâgra,some
brick,tray
sänkt,lowered
pinnen,the stick
sinom,with you
förenar,unites
hetaste,hottest
bakhuvudet,the back of the head
handikappad,disabled
poppy,poppy
eyes,eyes
förklädnad,disguise
tigger,beggar
förflyttas,moved
uppfarten,the driveway
omloppsbana,orbit
mei,May
inspirerar,inspires
liga,league
reyes,kings
gitarren,the guitar
münchen,Munich
onödiga,unnecessary
maskhål,wormhole
signor,signor
vader,calves
illegalt,illegally
åsnan,the donkey
brewster,brewster
helighet,sanctity
utgångar,outputs
pine,torment
field,field
bikini,bikini
sittande,sitting
plågade,tormented
befinna,be
edison,Edison
listar,lists
grimes,grimace
brunn,well
salazar,salazar
tyg,fabric
strök,stroke
träffen,the meeting
grisarna,the pigs
övervakningskameror,surveillance cameras
affärsmän,businessmen
studenterna,the students
uppställning,line-up
begåvning,talent
avskyvärda,abominable
prestation,performance
förekommer,occurs
förberedelser,preparations
bostäder,housing
kidnappar,kidnaps
kvävas,choke
sota,soot
vlad,government
kastades,was thrown
registrerat,registered
hodges,hodges
lyla,Lyla
serverade,served
maximal,maximum
maud,Maud
blus,blouse
logg,log
studsar,bounces
demonstrera,demonstrate
logisk,logical
tj,tj
utbildade,educated
tacos,tacos
spiller,spills
svik,betrayal
hala,slippery
porsche,Porsche
systemen,the systems
överlägsna,superior
dane,Danish
iland,ashore
ryder,ryder
ally,ally
alle,avenue
gen,Gene
sysselsatt,busy
carlton,carlton
sovjetiska,Soviet
utlöser,triggers
lakanen,the sheets
intellekt,intellect
friend,friend
kulturen,the culture
morgana,morgana
rann,ran
niels,niels
prometheus,Prometheus
singlar,singles
leveranser,deliveries
bladet,the blade
chance,chance
overkligt,unreal
termin,semester
stav,rod
synes,seems
boet,the nest
borgmästarens,the mayor's
kabel-tv,cable TV
lunga,lung
långsamma,slow
bohannon,bohannon
ledtråden,the clue
gästrummet,the guest room
huvudena,the heads
mild,mild
löd,solder
nicke,nod
aktiveras,activated
nalle,teddy bear
sabrina,Sabrina
bokstäverna,the letters
kreativt,creatively
quantico,quantico
speed,speed
dödsdom,death sentence
påverkan,impact
goodman,goodman
efterfrågan,demand
ansträngning,effort
