Dutch,English
opnam,recorded
gezongen,sung
global,global
gemogen,allowed
verlieten,left
jody,Jody
meespelen,play along
zwaarste,heaviest
floyd,Floyd
onderbreking,interruption
zonet,just now
chapman,chapman
predikant,pastor
interessanter,more interesting
stiefmoeder,stepmother
doormaakt,goes through
sheridan,Sheridan
lyle,lyle
bestelwagen,delivery van
dollen,fooling around
winnende,winning
gestapo,gestapo
gepest,bullied
taaie,tough
dwergen,dwarves
doorgemaakt,gone through
client,client
uitzenden,broadcast
harmonie,harmony
conventie,convention
j.d.,j.d.
verprutst,messed up
heidi,heidi
verhoogde,increased
vermomming,disguise
channel,channel
komeet,comet
verzon,invented
doorbreken,break through
harbor,harbor
veelbelovend,promising
weggeven,give away
overblijfselen,remains
vrijgegeven,released
buikpijn,abdominal pain
terugsturen,return
schoonmoeder,stepmother
milt,spleen
cook,cook
thc,THC
innen,collect
overgang,transition
wederom,once again
kwaadaardige,evil
zonnige,sunny
evenals,as well as
kleedt,dresses
doodden,kill
malik,malik
uitbraak,outbreak
permanente,permanent
onderscheppen,intercept
vergoeding,compensation
felicity,felicity
bedek,cover
overblijft,remains
opkomst,turnout
teruggaat,goes back
trouwerij,wedding
betsy,betsy
kabinet,cabinet
joggen,jogging
pike,pike
verknallen,to mess up
parkeergarage,parking garage
verzamelde,collected
ome,uncle
verleid,seduced
darm,intestine
hierbuiten,outside here
grimm,grim
aanvoerder,captain
oceanen,oceans
tijdlijn,timeline
verkouden,cold
tanken,refuel
landt,lands
lorraine,Lorraine
slaagde,succeeded
schakelaar,switch
wales,Wales
fransman,Frenchman
machtigste,most powerful
bladzijde,page
arriveert,arrives
zondebok,scapegoat
ve,ve
verbrandt,burns
eromheen,around it
cylons,cylons
hevig,severe
formatie,formation
aria,aria
gemakkelijke,easy
maker,maker
bezat,possessed
reddington,Redton
noot,note
yuri,yuri
vage,vague
verdoven,anesthetize
opbiechten,confess
opdrinken,drink it up
vermoordden,murdered
legale,legal
methodes,methods
werkloos,unemployed
gepasseerd,passed
lens,lens
elias,Elias
afslag,exit
akte,deed
recentelijk,recently
mislukken,fail
colombia,Colombia
millimeter,millimeter
fuller,fuller
zegenen,bless
dageraad,dawn
bordje,sign
bagdad,Baghdad
rits,row
gelachen,laughed
erdoorheen,through it
manchester,Manchester
beroving,robbery
onmiddelijk,immediately
nadien,afterwards
blondje,blonde
morrison,Morrison
blouse,blouse
email,e-mail
vanbinnen,from the inside
farao,Pharaoh
muzikant,musician
zwitserse,Swiss
brievenbus,mailbox
aangevraagd,requested
wettelijke,legal
omhelzen,embrace
glee,glee
belazeren,to scam
superieur,superior
rinkelen,ringing
oorspronkelijk,original
milton,Milton
stilletjes,quietly
opgeheven,cancelled
hongerige,hungry
verkrachtte,raped
poolse,Polish
kieskeurig,fussy
klom,climbed
webster,webster
optillen,lift
vertoont,shows
agressieve,aggressive
elleboog,elbow
dumpt,dumps
bullshit,bullshit
reuze,huge
chemo,chemo
slikt,swallows
fantasieën,fantasies
personages,characters
opzicht,in view
mislukkeling,failure
wachtten,wait
ronden,round
onnozel,stupid
compromis,compromise
boekhouder,accountant
snacks,snacks
daaronder,underneath
gelieve,please
woman,woman
galerie,gallery
brede,broad
kindertijd,childhood
karate,karate
buitenaardsen,aliens
aanbidden,worship
elektronische,electronic
antwoordapparaat,answering machine
evie,Evie
express,express
marina,marina
pin,pin
moya,moya
missy,missy
zwemt,swims
transactie,transaction
tijgers,tigers
verdronk,drowned
vuurgevecht,firefight
bloom,bloom
koninklijk,royal
lisbon,Lisbon
flippen,flipping
minderjarige,minor
lava,lava
klaarstaan,ready
krankzinnige,insane
doolhof,maze
pass,pass
reservaat,reserve
vlinders,butterflies
ace,ace
landde,landed
eroverheen,over it
uitkleden,undress
prostituees,prostitutes
cowboys,cowboys
sonia,Sonia
noteer,note
deprimerend,depressing
rotzooien,mess around
kikkers,frogs
rechtvaardigen,justify
suggesties,suggestions
beschamend,shameful
beroemdheden,celebrities
kosmische,cosmic
perez,perez
sprongen,jumps
aangericht,caused
bluft,bluffs
tegenslag,setback
cleo,cleo
perfectie,perfection
venetië,Venice
schoften,scoundrels
dreigement,threat
ongelegen,inconvenient
verbazend,amazing
tradities,traditions
rijen,rows
josie,Josie
hitlers,Hitler
ongewoons,unusual
hanson,Hanson
motivatie,motivation
stick,stick
hemels,heavenly
vinnie,Vinnie
marks,marks
vertrouwelijke,confidential
tasje,small bag
geschut,artillery
fictie,fiction
gelijkenis,likeness
beklimmen,climb
pacey,pacey
terrence,terrence
dinosaurussen,dinosaurs
uitgehaald,taken out
from,from
voogd,guardian
overgegeven,vomited
keurig,neat
procedures,procedures
aannemer,contractor
vervanging,replacement
kalf,calf
kung,kung
marjorie,Marjorie
jegens,towards
hallucinaties,hallucinations
jose,Jose
turk,Turk
rhodes,Rhodes
mina,mina
afkoelen,cool down
hockey,hockey
wake,wake
shilling,shilling
waarnaar,to which
pauzeren,pause
klonen,clones
eiste,demanded
meeslepen,drag along
toepassing,application
aardbeien,strawberries
desnoods,if necessary
penthouse,penthouse
ernest,ernest
yankee,Yankee
argo,argo
winnie,Winnie
geks,crazy
categorie,category
limousine,limousine
edmund,Edmund
bewaring,storage
nadeel,disadvantage
lade,drawer
middelpunt,center
aanmerking,remark
minderheid,minority
wegliep,ran away
judas,Judas
horatio,horatio
afblazen,cancel
versla,defeat
naaste,nearest
opgeknapt,renovated
saboteren,sabotage
toegeeft,admits
gereageerd,responded
zaden,seeds
control,control
selectie,selection
geschoren,shaved
amateurs,amateurs
laagste,lowest
venster,window
ingeslagen,struck
belandde,ended up
aanbevolen,recommended
verdoemd,damned
chocolademelk,chocolate milk
glijden,slide
dorpje,village
yates,yates
creatieve,creative
wa,wa
claim,claim
verdedigd,defended
lachten,laugh
vin,fin
adjudant,adjutant
whoo,whoo
opgestaan,stood up
ingeschakeld,switched on
blaine,blaine
verlagen,lower
medaillon,medallion
beklaagde,defendant
ontbrekende,missing
bont,fur
exploderen,explode
cliché,cliche
walg,disgust
nederig,humble
huurt,rents
onderdrukken,suppress
posters,posters
obama,Obama
afgevallen,lost weight
camp,camp
geachte,Dear
gelach,laughter
voorschijn,appear
q,q
tienduizend,ten thousand
opgraven,excavate
reyes,Reyes
handjes,little hands
ontwikkelingen,developments
bestolen,robbed
keizerlijke,imperial
suggereren,suggest
dakota,Dakota
pride,pride
zaag,saw
brigade,brigade
rib,rib
madrid,Madrid
voldoening,fulfilment
sterling,sterling
heengaat,departs
hopkins,Hopkins
straalt,radiates
cristina,Cristina
essentie,essence
brick,brick
zen,zen
levendig,lively
gesnapt,caught
toelaat,allows
kas,cash
uh-huh,uh-huh
bezeerd,injured
gelanceerd,launched
opvangen,catch
doms,doms
lnderdaad,Indeed
fish,fish
ombrengen,kill
dark,dark
politiewerk,police work
kayla,Kayla
farm,farm
rellen,riot
schoorsteen,chimney
uitbarsting,eruption
pal,pal
v.s.,vs.
beperkingen,limits
eersten,first
voorspel,predict
dwang,coercion
ruiz,noise
rijkste,richest
stallen,stables
trucje,trick
charley,Charley
scalpel,scalpel
bowl,bowl
bussen,buses
bevechten,fight
klif,cliff
optrekken,pull up
visser,fisherman
cherry,cherry
roofdier,predator
dringende,urgent
meyer,Meyer
uien,onions
iowa,Iowa
aandringen,insist
lekkerder,tastier
bass,bass
selfridge,selfridge
gehoorzaam,obedient
slaapkamers,bedrooms
jacobs,Jacobs
ooggetuige,eyewitness
opgaan,to rise
uitslagen,results
johannes,Johannes
butch,butch
onderbroken,interrupted
isoleren,insulate
spijker,nail
morgenmiddag,tomorrow afternoon
lichaamsdelen,body parts
manuscript,script
ertussen,in between
sonja,Sonja
trance,trance
bloedde,bled
dragon,dragon
pokeren,poker
beatrice,beatrice
telefoongegevens,telephone details
gaius,Gaius
deelden,shared
fluiten,flutes
mededeling,announcement
grietje,Grietje
aangestoken,lit
opgemaakt,prepared
hertogin,Duchess
gekraakt,cracked
zelfstandig,independent
statistieken,statistics
aanwijzen,assign
knokken,fight
opinie,opinion
geile,horny
samengewerkt,collaborated
scooter,scooter
lambert,Lambert
zwaait,waves
doktoren,doctors
marta,marta
intentie,intention
verven,paint
verbintenis,commitment
bevoegd,authorized
gehaast,hurried
cabine,cabin
westelijke,western
timer,timer
schotse,Scottish
krokodil,crocodile
verbouwen,renovate
veranderden,changed
dikzak,fatso
allereerste,very first
terreur,terror
paddy,paddy
flits,flash
grieken,Greeks
boeddha,Buddha
kweken,grow
ontwaken,awaken
ingreep,intervention
spiegels,mirrors
professionals,professionals
bezighouden,keeping busy
ducky,ducky
meesterwerk,masterpiece
nota,note
komedie,comedy
space,space
spugen,spitting
seymour,Seymour
raj,raj
turkije,Turkey
onafhankelijkheid,independence
kapotmaken,destroy
islam,Islam
oplost,solves
begraaf,burial
bijpraten,catching up
afwijzen,reject
taliban,Taliban
downloaden,download
boulevard,boulevard
norris,norris
talbot,talbot
rod,rod
lokaliseren,locate
camelot,camelot
safe,safe
verman,admonish
gewed,bet
veer,spring
kroop,crawled
beul,executioner
abu,abu
vuurwapens,firearms
buitengesloten,excluded
beschikbare,available
s.h.i.e.l.d.,s.h.i.e.l.d.
handtekeningen,signatures
wanda,wanda
regenboog,rainbow
conversatie,conversation
brandde,burned
hulpje,helper
picard,picard
badkuip,bathtub
intieme,intimate
opbrengst,yield
monniken,monks
doorsnee,average
beheren,to manage
onderschept,intercepted
ongemak,discomfort
tevens,also
zwakker,weaker
deals,deals
relaxen,relax
achterop,on the back
orgasme,orgasm
onstabiel,unstable
australische,Australian
nadenk,think
ferrari,Ferrari
savannah,savannah
baken,beacon
hotdogs,hotdogs
cece,cece
eliot,eliot
suzie,Suzie
republikeinen,Republicans
nederige,humble
hip,hip
zelfverzekerd,confident
telescoop,telescope
klingon,klingon
bekken,beaks
losgelaten,released
passend,suitable
ontmaskeren,unmask
sessies,sessions
lorelai,lorelai
palace,palace
vorst,frost
afwas,washing up
schatjes,sweethearts
gesteente,rock
frustrerend,frustrating
sprookjes,fairy tales
hierom,for this reason
verpestte,ruined
fritz,Fritz
wereldwijde,worldwide
naties,nations
aanbevelen,recommend
vochtig,damp
schoonzoon,son-in-law
opvallend,remarkable
betalingen,payments
apple,apple
mn,my
behandelingen,treatments
smeerlappen,scoundrels
peper,pepper
ingrediënten,ingredients
voorover,lean forward
gestoten,bumped
lars,Lars
geheimzinnig,mysterious
ugh,ugh
terugvinden,find
bedroefd,saddened
xander,xander
collier,necklace
gokker,gambler
girls,girls
ex-vriendin,ex-girlfriend
bethany,bethany
thuisgekomen,came home
beethoven,Beethoven
stein,stone
discretie,discretion
ontkenning,denial
nerds,nerds
decennia,decades
bovennatuurlijke,supernatural
eventueel,possibly
lichamelijke,physical
geiten,goats
hufters,bastards
huurlingen,mercenaries
verminkt,mutilated
assisteren,assist
binnenste,inner
liefhebbende,loving
onopgeloste,unsolved
bewondering,admiration
dierbaar,dear
cadillac,Cadillac
dealen,dealing
pittig,spicy
aw,aw
angus,angus
onthoofd,beheaded
nummerplaat,license plate
pasje,card
gewijd,dedicated
voorlopige,provisional
afsnijden,cut off
theoretisch,theoretical
technieken,techniques
terugnemen,take back
instantie,agency
bezielt,inspires
geklets,chatter
gezonken,sunk
slagader,artery
verliep,took place
planet,planet
records,records
iron,iron
verbieden,prohibit
davies,davies
dillon,dillon
skiën,skiing
imbeciel,imbecile
zend,send
greta,Greta
inwendige,internal
alvarez,alvarez
echtgenoten,spouses
indrukwekkende,impressive
bosjes,bushes
hits,hits
bestaande,existing
bedorven,spoiled
gebogen,curved
luna,luna
t-shirts,t-shirts
piramide,pyramid
mccarthy,mccarthy
noodlot,fate
herberg,inn
inn,inn
getraceerd,traced
inleveren,hand in
moss,moss
zijnde,being
fondsen,funds
olive,olive
orkest,orchestra
maryland,Maryland
geldig,valid
françois,françois
overbrengen,convey
knoeien,mess
uil,owl
laars,boot
cookie,cookie
driehoek,triangle
jatten,steal
wachtkamer,waiting room
hicks,hicks
aanranding,assault
roxy,roxy
nature,nature
verdoezelen,conceal
chemisch,chemical
tussenpersoon,intermediary
som,sum
steroïden,steroids
trucks,trucks
franco,Franco
sensatie,sensation
hydra,hydra
sleepte,dragged
eenmalig,one-time
zwoer,swine
riskeer,risk
oneindige,infinite
schrift,writing
cambridge,Cambridge
orange,orange
marathon,marathon
astronauten,astronauts
blije,happy
thailand,Thailand
bewijsstuk,piece of evidence
harm,harm
cora,Cora
mysteries,mysteries
grotendeels,largely
financieren,finance
weggenomen,removed
marcheren,marching
zintuigen,senses
lilith,Lilith
vergissen,to make a mistake
aandenken,souvenir
gesloopt,demolished
gilde,guild
coleman,Coleman
evenmin,nor
brandstichting,arson
profetie,prophecy
amuseren,amuse
materialen,materials
fotograferen,photograph
eigenaars,owners
eergisteren,the day before yesterday
mw,Ms
roddelen,gossiping
freya,Freya
byron,byron
gebit,teeth
omgeven,surrounded
vrijgezellenfeest,bachelor party
inschrijven,to enrol
oostkust,east coast
brancard,stretcher
rotzakken,bastards
university,university
blijk,proof
beledigt,insults
alvin,alvin
angels,angels
leidingen,pipes
chirurgen,surgeons
aanschouw,behold
uitje,outing
bmw,BMW
blikje,can
gekeerd,turned
inbraken,burglaries
arrow,arrow
tasha,tasha
lucious,lucious
dwazen,fools
besta,exist
simms,simms
schort,apron
pauline,Pauline
presenteer,present
verassing,surprise
ingesloten,enclosed
aannam,assumed
belonen,reward
kringen,circles
draaiende,rotating
wast,washes
inslaan,stock up
monument,monument
aantrekkingskracht,attraction
stiles,stiles
botsen,collide
lekkerste,tastiest
arresteerde,arrested
simulatie,simulation
sinterklaas,Sinterklaas
voornaamste,main
ontevreden,dissatisfied
kring,circle
fenomeen,phenomenon
ruit,diamond
buitenaf,outside
eervol,honorable
eetkamer,dining room
geallieerde,allied
rayna,Rayna
bevindingen,findings
veroverd,conquered
nachtelijke,nighttime
omging,surrounded
f.b.i.,f.b.i.
verdubbelen,double
handelaar,trader
smoes,excuse
jackpot,jackpot
schuim,foam
amendement,amendment
religieus,religious
vuurwapen,firearm
four,four
onverwachts,unexpected
staven,bars
1e,1st
kraag,collar
aanspreken,to address
tijdmachine,time machine
plaza,plaza
vulcan,vulcan
etenstijd,dinnertime
longontsteking,pneumonia
18e,18th
samenkomen,come together
dilemma,dilemma
vervoerd,transported
line,line
marseille,Marseille
vondst,find
zweedse,Swedish
kgb,kgb
opgejaagd,hunted
ramsey,Ramsey
onrustig,fidgety
care,care
buffet,buffet
hectare,hectare
manen,manes
spartacus,Spartacus
zond,Sunday
solide,solid
overdragen,transfer
onthuld,revealed
veracht,despise
meega,go along
buitenlanders,foreigners
homeland,homeland
veiligheidsdienst,security service
steunde,supported
noodsituatie,emergency situation
spier,muscle
neutraal,neutral
begaat,commits
geleerde,scholar
bruggen,bridges
wars,wars
patriot,patriot
fitzgerald,Fitzgerald
gen,gene
nieuweling,newcomer
vreesde,feared
beschadigde,damaged
hoest,cough
porsche,Porsche
protesteren,protest
verwonden,to injure
tree,tree
advocate,lawyer
iq,i.q.
waterdicht,waterproof
subs,subs
tankstation,gas station
rue,rue
beau,beautiful
haan,rooster
seal,seal
rade,council
lap,lap
overtuig,convince
introduceren,introduce
dope,dope
iii,iii
cockpit,cockpit
uurtjes,hours
tweetjes,twos
fleming,fleming
klei,clay
lichtjes,slightly
eleases,releases
omgedraaid,reversed
